STIX ID,Type,Reference Name,Description,x_amltrix_short_description,Created,Modified,spec_version,x_mitre_is_subtechnique,x_mitre_parent_ref,x_mitre_aliases,External References,External ID,URL
x-amltrix-reference--93bf394b-8363-4420-8cb6-4d272bfa9de6,x-amltrix-reference,,,,2025-04-08T07:48:43.953839+00:00,2025-04-08T07:48:43.953839+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL03336"",
    ""url"": ""https://framework.amltrix.com/unknown/REL03336""
  }
]",REL03336,https://framework.amltrix.com/unknown/REL03336
x-amltrix-reference--276f200a-f6ef-41a2-9283-4b33a6cc05b9,x-amltrix-reference,,,,2025-04-08T07:48:43.953839+00:00,2025-04-08T07:48:43.953839+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL03339"",
    ""url"": ""https://framework.amltrix.com/unknown/REL03339""
  }
]",REL03339,https://framework.amltrix.com/unknown/REL03339
x-amltrix-reference--41dc8ee2-53fb-4007-a69d-c91125aafede,x-amltrix-reference,,,,2025-04-08T07:48:43.953839+00:00,2025-04-08T07:48:43.953839+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL03343"",
    ""url"": ""https://framework.amltrix.com/unknown/REL03343""
  }
]",REL03343,https://framework.amltrix.com/unknown/REL03343
x-amltrix-reference--301ce580-ff8f-4e13-880c-bb1df0e76977,x-amltrix-reference,,,,2025-04-08T07:48:43.953839+00:00,2025-04-08T07:48:43.953839+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL03345"",
    ""url"": ""https://framework.amltrix.com/unknown/REL03345""
  }
]",REL03345,https://framework.amltrix.com/unknown/REL03345
x-amltrix-reference--0ac022a9-af1e-4206-a96d-066374e0a3bd,x-amltrix-reference,,,,2025-04-08T07:48:43.953839+00:00,2025-04-08T07:48:43.953839+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL03348"",
    ""url"": ""https://framework.amltrix.com/unknown/REL03348""
  }
]",REL03348,https://framework.amltrix.com/unknown/REL03348
x-amltrix-reference--c81718ef-5240-411c-a321-653ebe600e9c,x-amltrix-reference,,,,2025-04-08T07:48:43.953839+00:00,2025-04-08T07:48:43.953839+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL03350"",
    ""url"": ""https://framework.amltrix.com/unknown/REL03350""
  }
]",REL03350,https://framework.amltrix.com/unknown/REL03350
x-amltrix-reference--b2ac4f4a-7584-47dd-b9a0-19f2fc6925ee,x-amltrix-reference,,,,2025-04-08T07:48:43.953839+00:00,2025-04-08T07:48:43.953839+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL03352"",
    ""url"": ""https://framework.amltrix.com/unknown/REL03352""
  }
]",REL03352,https://framework.amltrix.com/unknown/REL03352
x-amltrix-reference--485158df-6f8e-443d-86dc-3cf69093b3f4,x-amltrix-reference,,,,2025-04-08T07:48:43.953839+00:00,2025-04-08T07:48:43.953839+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL03353"",
    ""url"": ""https://framework.amltrix.com/unknown/REL03353""
  }
]",REL03353,https://framework.amltrix.com/unknown/REL03353
x-amltrix-reference--479a6d0d-35b5-4ecf-b533-e14c620883ea,x-amltrix-reference,,,,2025-04-08T07:48:43.954832+00:00,2025-04-08T07:48:43.954832+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL03360"",
    ""url"": ""https://framework.amltrix.com/unknown/REL03360""
  }
]",REL03360,https://framework.amltrix.com/unknown/REL03360
x-amltrix-reference--16c8338c-40be-4187-8c5b-3de5fb32b3b8,x-amltrix-reference,,,,2025-04-08T07:48:43.954832+00:00,2025-04-08T07:48:43.954832+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL03361"",
    ""url"": ""https://framework.amltrix.com/unknown/REL03361""
  }
]",REL03361,https://framework.amltrix.com/unknown/REL03361
x-amltrix-reference--fa785bb9-3402-4026-a060-d57e70a4824c,x-amltrix-reference,,,,2025-04-08T07:48:43.954832+00:00,2025-04-08T07:48:43.954832+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL03362"",
    ""url"": ""https://framework.amltrix.com/unknown/REL03362""
  }
]",REL03362,https://framework.amltrix.com/unknown/REL03362
x-amltrix-reference--1d155b97-a3db-4207-878c-89d9f25efc53,x-amltrix-reference,,,,2025-04-08T07:48:43.954832+00:00,2025-04-08T07:48:43.954832+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06025"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06025""
  }
]",REL06025,https://framework.amltrix.com/unknown/REL06025
x-amltrix-reference--bd0ed637-cc96-4bc4-8514-55f411339667,x-amltrix-reference,,,,2025-04-08T07:48:43.954832+00:00,2025-04-08T07:48:43.954832+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06026"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06026""
  }
]",REL06026,https://framework.amltrix.com/unknown/REL06026
x-amltrix-reference--529f7e25-f5b5-48fa-bc37-7288685173ad,x-amltrix-reference,,Details on Russia’s adaptation of parallel financial networks to evade sanctions.,,2025-04-08T07:48:43.954832+00:00,2025-04-08T07:48:43.954832+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06027"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06027""
  }
]",REL06027,https://framework.amltrix.com/unknown/REL06027
x-amltrix-reference--c72598fa-92c5-451e-ad68-723d29adfbba,x-amltrix-reference,,,,2025-04-08T07:48:43.954832+00:00,2025-04-08T07:48:43.954832+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06028"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06028""
  }
]",REL06028,https://framework.amltrix.com/unknown/REL06028
x-amltrix-reference--95ffc3db-a917-4522-9b39-44eb37e46262,x-amltrix-reference,,,,2025-04-08T07:48:43.954832+00:00,2025-04-08T07:48:43.954832+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06029"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06029""
  }
]",REL06029,https://framework.amltrix.com/unknown/REL06029
x-amltrix-reference--7be890be-1b72-4fc0-be07-9dfcb5e6bff6,x-amltrix-reference,,,,2025-04-08T07:48:43.954832+00:00,2025-04-08T07:48:43.954832+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06157"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06157""
  }
]",REL06157,https://framework.amltrix.com/unknown/REL06157
x-amltrix-reference--65008689-4b9f-430f-beb8-1695cc2be4fc,x-amltrix-reference,,,,2025-04-08T07:48:43.954832+00:00,2025-04-08T07:48:43.954832+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06158"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06158""
  }
]",REL06158,https://framework.amltrix.com/unknown/REL06158
x-amltrix-reference--df69519b-e345-4cd1-81c9-2e84a5a3088c,x-amltrix-reference,,,,2025-04-08T07:48:43.954832+00:00,2025-04-08T07:48:43.954832+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06159"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06159""
  }
]",REL06159,https://framework.amltrix.com/unknown/REL06159
x-amltrix-reference--ca9e5b6e-9181-4b28-9b82-97740d3046f1,x-amltrix-reference,,,,2025-04-08T07:48:43.954832+00:00,2025-04-08T07:48:43.954832+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06160"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06160""
  }
]",REL06160,https://framework.amltrix.com/unknown/REL06160
x-amltrix-reference--5f3d097b-84ca-45ce-bde0-a6a08d68fd78,x-amltrix-reference,,,,2025-04-08T07:48:43.954832+00:00,2025-04-08T07:48:43.954832+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06161"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06161""
  }
]",REL06161,https://framework.amltrix.com/unknown/REL06161
x-amltrix-reference--6a1c9646-f1ca-4cbb-8e3c-758cb6cff95f,x-amltrix-reference,,,,2025-04-08T07:48:43.954832+00:00,2025-04-08T07:48:43.954832+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06162"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06162""
  }
]",REL06162,https://framework.amltrix.com/unknown/REL06162
x-amltrix-reference--42a4a4dc-d186-471d-8896-6310d35c9167,x-amltrix-reference,,,,2025-04-08T07:48:43.954832+00:00,2025-04-08T07:48:43.954832+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06163"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06163""
  }
]",REL06163,https://framework.amltrix.com/unknown/REL06163
x-amltrix-reference--af5293bf-5560-4c2f-a469-0287440f907b,x-amltrix-reference,,,,2025-04-08T07:48:43.954832+00:00,2025-04-08T07:48:43.954832+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06164"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06164""
  }
]",REL06164,https://framework.amltrix.com/unknown/REL06164
x-amltrix-reference--5dfce82d-af06-4023-91c9-9918ceeae691,x-amltrix-reference,,,,2025-04-08T07:48:43.954832+00:00,2025-04-08T07:48:43.954832+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06165"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06165""
  }
]",REL06165,https://framework.amltrix.com/unknown/REL06165
x-amltrix-reference--e9d1b8a8-cbf9-47ab-b4ec-43c63644cbf4,x-amltrix-reference,,,,2025-04-08T07:48:43.954832+00:00,2025-04-08T07:48:43.954832+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06289"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06289""
  }
]",REL06289,https://framework.amltrix.com/unknown/REL06289
x-amltrix-reference--4fd98db5-e7fc-473f-97ab-1df774b8ed97,x-amltrix-reference,,,,2025-04-08T07:48:43.954832+00:00,2025-04-08T07:48:43.954832+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06290"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06290""
  }
]",REL06290,https://framework.amltrix.com/unknown/REL06290
x-amltrix-reference--9f8bd982-a24b-4bf7-9fa1-045b0a9f9b14,x-amltrix-reference,,,,2025-04-08T07:48:43.954832+00:00,2025-04-08T07:48:43.954832+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06291"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06291""
  }
]",REL06291,https://framework.amltrix.com/unknown/REL06291
x-amltrix-reference--5ac3fe65-200a-4312-b256-eb997193c114,x-amltrix-reference,,,,2025-04-08T07:48:43.954832+00:00,2025-04-08T07:48:43.954832+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06292"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06292""
  }
]",REL06292,https://framework.amltrix.com/unknown/REL06292
x-amltrix-reference--44a85549-8c95-429e-9d79-23621a6aa153,x-amltrix-reference,,,,2025-04-08T07:48:43.954832+00:00,2025-04-08T07:48:43.954832+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06293"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06293""
  }
]",REL06293,https://framework.amltrix.com/unknown/REL06293
x-amltrix-reference--e21b08ac-6001-4411-9ccc-93ff2237870f,x-amltrix-reference,,,,2025-04-08T07:48:43.954832+00:00,2025-04-08T07:48:43.954832+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06294"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06294""
  }
]",REL06294,https://framework.amltrix.com/unknown/REL06294
x-amltrix-reference--254c1177-37db-4499-aaad-db4b84ae584a,x-amltrix-reference,,,,2025-04-08T07:48:43.954832+00:00,2025-04-08T07:48:43.954832+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06295"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06295""
  }
]",REL06295,https://framework.amltrix.com/unknown/REL06295
x-amltrix-reference--eca4bd8f-1a13-4355-acdc-892cc8d5371d,x-amltrix-reference,,,,2025-04-08T07:48:43.954832+00:00,2025-04-08T07:48:43.954832+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06296"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06296""
  }
]",REL06296,https://framework.amltrix.com/unknown/REL06296
x-amltrix-reference--3ac01a49-64f1-455c-9a6b-1bea28b00f3b,x-amltrix-reference,,,,2025-04-08T07:48:43.954832+00:00,2025-04-08T07:48:43.954832+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06413"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06413""
  }
]",REL06413,https://framework.amltrix.com/unknown/REL06413
x-amltrix-reference--122a7f1e-f3af-494d-bb38-9447c2fd56fc,x-amltrix-reference,,,,2025-04-08T07:48:43.954832+00:00,2025-04-08T07:48:43.954832+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06414"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06414""
  }
]",REL06414,https://framework.amltrix.com/unknown/REL06414
x-amltrix-reference--d53b5045-cc4c-4400-ac67-15922627429c,x-amltrix-reference,,,,2025-04-08T07:48:43.954832+00:00,2025-04-08T07:48:43.954832+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06415"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06415""
  }
]",REL06415,https://framework.amltrix.com/unknown/REL06415
x-amltrix-reference--dcbb8f92-1b10-4977-b374-c0b2260873f1,x-amltrix-reference,,,,2025-04-08T07:48:43.954832+00:00,2025-04-08T07:48:43.954832+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06416"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06416""
  }
]",REL06416,https://framework.amltrix.com/unknown/REL06416
x-amltrix-reference--dc6b583b-1c21-46ab-8904-2b0722a53fb5,x-amltrix-reference,,,,2025-04-08T07:48:43.954832+00:00,2025-04-08T07:48:43.954832+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL03334"",
    ""url"": ""https://framework.amltrix.com/unknown/REL03334""
  }
]",REL03334,https://framework.amltrix.com/unknown/REL03334
x-amltrix-reference--20c046e7-afa8-4a73-9a19-1f58b31b1f56,x-amltrix-reference,,,,2025-04-08T07:48:43.954832+00:00,2025-04-08T07:48:43.954832+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06519"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06519""
  }
]",REL06519,https://framework.amltrix.com/unknown/REL06519
x-amltrix-reference--a9a54292-eaa0-4c05-bf8d-107fd45a8cd8,x-amltrix-reference,,,,2025-04-08T07:48:43.954832+00:00,2025-04-08T07:48:43.954832+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06520"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06520""
  }
]",REL06520,https://framework.amltrix.com/unknown/REL06520
x-amltrix-reference--a11d3135-630f-48b1-b93d-e4a7371a9994,x-amltrix-reference,,,,2025-04-08T07:48:43.954832+00:00,2025-04-08T07:48:43.954832+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06521"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06521""
  }
]",REL06521,https://framework.amltrix.com/unknown/REL06521
x-amltrix-reference--bd17a69a-86f9-4b96-8977-4996bef0bdfd,x-amltrix-reference,,,,2025-04-08T07:48:43.954832+00:00,2025-04-08T07:48:43.954832+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06522"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06522""
  }
]",REL06522,https://framework.amltrix.com/unknown/REL06522
x-amltrix-reference--67091327-4c81-4da0-b7e8-19574ebfbdd4,x-amltrix-reference,,,,2025-04-08T07:48:43.954832+00:00,2025-04-08T07:48:43.954832+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL03322"",
    ""url"": ""https://framework.amltrix.com/unknown/REL03322""
  }
]",REL03322,https://framework.amltrix.com/unknown/REL03322
x-amltrix-reference--51d1e58a-0661-4269-8c10-9cc67ef98bfb,x-amltrix-reference,,,,2025-04-08T07:48:43.954832+00:00,2025-04-08T07:48:43.954832+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06650"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06650""
  }
]",REL06650,https://framework.amltrix.com/unknown/REL06650
x-amltrix-reference--369bfeea-07c1-4441-ac5c-7bbcb3ae1c6c,x-amltrix-reference,,,,2025-04-08T07:48:43.954832+00:00,2025-04-08T07:48:43.954832+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06651"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06651""
  }
]",REL06651,https://framework.amltrix.com/unknown/REL06651
x-amltrix-reference--6251db9b-a94d-4591-ab42-a67bc1a25429,x-amltrix-reference,,,,2025-04-08T07:48:43.954832+00:00,2025-04-08T07:48:43.954832+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06769"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06769""
  }
]",REL06769,https://framework.amltrix.com/unknown/REL06769
x-amltrix-reference--c6c7e4c8-312c-4aa0-b304-d691f74921a0,x-amltrix-reference,,,,2025-04-08T07:48:43.954832+00:00,2025-04-08T07:48:43.954832+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06775"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06775""
  }
]",REL06775,https://framework.amltrix.com/unknown/REL06775
x-amltrix-reference--47d62c42-850c-4555-9741-7bfd943fb15c,x-amltrix-reference,,,,2025-04-08T07:48:43.954832+00:00,2025-04-08T07:48:43.954832+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06874"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06874""
  }
]",REL06874,https://framework.amltrix.com/unknown/REL06874
x-amltrix-reference--0edf78d4-6831-4a16-bbc2-712b52f01ef5,x-amltrix-reference,,,,2025-04-08T07:48:43.954832+00:00,2025-04-08T07:48:43.954832+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL06875"",
    ""url"": ""https://framework.amltrix.com/unknown/REL06875""
  }
]",REL06875,https://framework.amltrix.com/unknown/REL06875
x-amltrix-reference--905a2530-27a4-41cf-9e8c-b821a63ef916,x-amltrix-reference,,,,2025-04-08T07:48:43.954832+00:00,2025-04-08T07:48:43.954832+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL13146"",
    ""url"": ""https://framework.amltrix.com/unknown/REL13146""
  }
]",REL13146,https://framework.amltrix.com/unknown/REL13146
x-amltrix-reference--47f66d5f-5f2e-47fd-be07-4d47f03a2f79,x-amltrix-reference,,,,2025-04-08T07:48:43.954832+00:00,2025-04-08T07:48:43.954832+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL13139"",
    ""url"": ""https://framework.amltrix.com/unknown/REL13139""
  }
]",REL13139,https://framework.amltrix.com/unknown/REL13139
x-amltrix-reference--8bdba3ff-a13b-4281-a886-c0a7e29d4ee7,x-amltrix-reference,,,,2025-04-08T07:48:43.954832+00:00,2025-04-08T07:48:43.954832+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL13484"",
    ""url"": ""https://framework.amltrix.com/unknown/REL13484""
  }
]",REL13484,https://framework.amltrix.com/unknown/REL13484
x-amltrix-reference--4cfe0f8d-f12d-43ea-98d7-81ef1058e5c0,x-amltrix-reference,,,,2025-04-08T07:48:43.954832+00:00,2025-04-08T07:48:43.954832+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL13485"",
    ""url"": ""https://framework.amltrix.com/unknown/REL13485""
  }
]",REL13485,https://framework.amltrix.com/unknown/REL13485
x-amltrix-reference--a1f996e8-4a78-468a-b9ec-491e4aaa0fe2,x-amltrix-reference,,,,2025-04-08T07:48:43.954832+00:00,2025-04-08T07:48:43.954832+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL13145"",
    ""url"": ""https://framework.amltrix.com/unknown/REL13145""
  }
]",REL13145,https://framework.amltrix.com/unknown/REL13145
x-amltrix-reference--f2dec732-7bd0-474a-ba37-1493004e8223,x-amltrix-reference,,,,2025-04-08T07:48:43.954832+00:00,2025-04-08T07:48:43.954832+00:00,2.1,False,,,"[
  {
    ""source_name"": ""amltrix-ml"",
    ""external_id"": ""REL13486"",
    ""url"": ""https://framework.amltrix.com/unknown/REL13486""
  }
]",REL13486,https://framework.amltrix.com/unknown/REL13486
